0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
8 , 8 , 8 , 4 , 8 , 8 , 9 , 0
31 , 32 , 32 , 17 , 32 , 31 , 34 , 2
60 , 60 , 62 , 38 , 61 , 59 , 65 , 16
92 , 90 , 95 , 69 , 94 , 91 , 99 , 45
125 , 126 , 129 , 102 , 127 , 124 , 135 , 77
163 , 164 , 168 , 140 , 165 , 162 , 175 , 115
201 , 200 , 207 , 178 , 203 , 199 , 215 , 153
239 , 238 , 247 , 218 , 242 , 237 , 257 , 194
280 , 280 , 289 , 260 , 283 , 277 , 301 , 237
319 , 320 , 330 , 300 , 322 , 316 , 344 , 278
376 , 376 , 389 , 359 , 379 , 373 , 406 , 339
434 , 436 , 449 , 418 , 437 , 431 , 467 , 400
493 , 494 , 510 , 479 , 496 , 490 , 530 , 463
551 , 556 , 570 , 540 , 554 , 549 , 592 , 526
610 , 616 , 632 , 599 , 611 , 609 , 656 , 588
670 , 676 , 694 , 660 , 671 , 669 , 719 , 650
731 , 736 , 756 , 721 , 731 , 731 , 781 , 712
792 , 796 , 819 , 783 , 791 , 793 , 846 , 775
848 , 852 , 878 , 841 , 847 , 850 , 906 , 835
909 , 912 , 939 , 903 , 907 , 911 , 968 , 899
970 , 972 , 1003 , 965 , 968 , 973 , 1034 , 962
1032 , 1030 , 1066 , 1027 , 1030 , 1035 , 1098 , 1025
1094 , 1090 , 1130 , 1090 , 1092 , 1097 , 1164 , 1089
1157 , 1150 , 1195 , 1153 , 1154 , 1160 , 1230 , 1153
1218 , 1210 , 1258 , 1216 , 1215 , 1222 , 1294 , 1217
1279 , 1270 , 1321 , 1278 , 1275 , 1284 , 1358 , 1281
1340 , 1328 , 1384 , 1340 , 1336 , 1345 , 1423 , 1345
1404 , 1390 , 1449 , 1405 , 1399 , 1409 , 1489 , 1411
1466 , 1448 , 1513 , 1469 , 1462 , 1471 , 1556 , 1476
1528 , 1508 , 1575 , 1532 , 1524 , 1532 , 1619 , 1541
1588 , 1568 , 1636 , 1594 , 1584 , 1592 , 1681 , 1605
1649 , 1626 , 1700 , 1657 , 1646 , 1653 , 1747 , 1668
1711 , 1686 , 1762 , 1719 , 1707 , 1715 , 1809 , 1731
1773 , 1746 , 1826 , 1783 , 1770 , 1777 , 1876 , 1797
1835 , 1806 , 1889 , 1846 , 1831 , 1839 , 1940 , 1861
1897 , 1864 , 1952 , 1909 , 1893 , 1901 , 2004 , 1926
1959 , 1922 , 2016 , 1972 , 1955 , 1963 , 2070 , 1990
2021 , 1984 , 2080 , 2036 , 2017 , 2025 , 2136 , 2055
2082 , 2042 , 2143 , 2099 , 2079 , 2086 , 2200 , 2119
2143 , 2100 , 2205 , 2161 , 2140 , 2147 , 2263 , 2183
2205 , 2162 , 2269 , 2224 , 2200 , 2210 , 2328 , 2249
2267 , 2218 , 2332 , 2288 , 2263 , 2272 , 2393 , 2313
2325 , 2274 , 2392 , 2347 , 2320 , 2330 , 2454 , 2374
2387 , 2332 , 2455 , 2410 , 2382 , 2392 , 2519 , 2439
2449 , 2390 , 2520 , 2473 , 2444 , 2454 , 2586 , 2502
2512 , 2452 , 2584 , 2538 , 2508 , 2517 , 2652 , 2568
2573 , 2510 , 2646 , 2601 , 2569 , 2578 , 2715 , 2633
2634 , 2568 , 2709 , 2664 , 2630 , 2639 , 2780 , 2698
2697 , 2628 , 2773 , 2727 , 2694 , 2701 , 2846 , 2761
2759 , 2688 , 2837 , 2791 , 2756 , 2763 , 2912 , 2827
2821 , 2748 , 2901 , 2855 , 2818 , 2825 , 2977 , 2892
2884 , 2806 , 2965 , 2920 , 2881 , 2887 , 3044 , 2959
2946 , 2862 , 3028 , 2983 , 2943 , 2949 , 3108 , 3024
3006 , 2920 , 3090 , 3045 , 3003 , 3009 , 3172 , 3088
3067 , 2980 , 3152 , 3108 , 3065 , 3070 , 3235 , 3152
3116 , 3024 , 3201 , 3159 , 3114 , 3118 , 3284 , 3204
3177 , 3082 , 3263 , 3221 , 3175 , 3179 , 3348 , 3268
3238 , 3142 , 3326 , 3284 , 3236 , 3240 , 3413 , 3333
3299 , 3200 , 3388 , 3348 , 3298 , 3300 , 3477 , 3398
3359 , 3256 , 3451 , 3409 , 3358 , 3361 , 3541 , 3461
3421 , 3316 , 3514 , 3473 , 3420 , 3422 , 3607 , 3526
3481 , 3378 , 3577 , 3535 , 3481 , 3482 , 3673 , 3590
3544 , 3440 , 3641 , 3601 , 3544 , 3544 , 3739 , 3658
3605 , 3498 , 3704 , 3663 , 3605 , 3605 , 3804 , 3722
3668 , 3560 , 3769 , 3729 , 3668 , 3668 , 3870 , 3790
3730 , 3620 , 3833 , 3792 , 3729 , 3731 , 3935 , 3856
3791 , 3682 , 3897 , 3855 , 3790 , 3793 , 4001 , 3921
3854 , 3744 , 3962 , 3920 , 3853 , 3856 , 4068 , 3988
3915 , 3804 , 4024 , 3983 , 3913 , 3917 , 4132 , 4053
3977 , 3864 , 4089 , 4047 , 3975 , 3979 , 4200 , 4120
4039 , 3926 , 4153 , 4112 , 4037 , 4043 , 4266 , 4188
4102 , 3986 , 4217 , 4176 , 4099 , 4105 , 4330 , 4253
4162 , 4044 , 4279 , 4239 , 4161 , 4164 , 4394 , 4318
4224 , 4102 , 4343 , 4302 , 4222 , 4227 , 4460 , 4382
4287 , 4164 , 4408 , 4366 , 4285 , 4289 , 4528 , 4448
4346 , 4224 , 4470 , 4426 , 4345 , 4348 , 4593 , 4508
4409 , 4284 , 4534 , 4491 , 4408 , 4410 , 4659 , 4574
4471 , 4344 , 4599 , 4555 , 4470 , 4472 , 4726 , 4640
4534 , 4406 , 4664 , 4618 , 4532 , 4536 , 4792 , 4705
4596 , 4466 , 4727 , 4682 , 4595 , 4597 , 4858 , 4769
4659 , 4528 , 4791 , 4747 , 4660 , 4659 , 4924 , 4835
4721 , 4588 , 4854 , 4811 , 4722 , 4720 , 4988 , 4900
4782 , 4648 , 4916 , 4874 , 4784 , 4781 , 5052 , 4965
4845 , 4708 , 4980 , 4938 , 4847 , 4843 , 5118 , 5029
4905 , 4766 , 5042 , 5000 , 4907 , 4903 , 5182 , 5093
4967 , 4828 , 5108 , 5064 , 4970 , 4965 , 5251 , 5158
5029 , 4888 , 5171 , 5128 , 5033 , 5026 , 5317 , 5223
5088 , 4946 , 5232 , 5191 , 5093 , 5083 , 5381 , 5289
5151 , 5006 , 5295 , 5256 , 5157 , 5145 , 5446 , 5355
5214 , 5066 , 5360 , 5320 , 5220 , 5208 , 5512 , 5420
5275 , 5124 , 5423 , 5383 , 5282 , 5269 , 5577 , 5485
5338 , 5186 , 5487 , 5448 , 5345 , 5332 , 5643 , 5551
5403 , 5248 , 5553 , 5513 , 5409 , 5397 , 5710 , 5618
5468 , 5312 , 5620 , 5580 , 5474 , 5462 , 5779 , 5687
5528 , 5372 , 5683 , 5642 , 5534 , 5523 , 5844 , 5751
5592 , 5434 , 5749 , 5708 , 5598 , 5586 , 5912 , 5818
5656 , 5498 , 5814 , 5774 , 5664 , 5649 , 5979 , 5885
5716 , 5558 , 5876 , 5837 , 5725 , 5708 , 6044 , 5949
5781 , 5622 , 5942 , 5903 , 5791 , 5772 , 6113 , 6016
5842 , 5682 , 6004 , 5967 , 5852 , 5832 , 6176 , 6082
5900 , 5738 , 6063 , 6027 , 5910 , 5890 , 6237 , 6144
5964 , 5800 , 6129 , 6092 , 5974 , 5954 , 6305 , 6211
6032 , 5868 , 6200 , 6163 , 6042 , 6022 , 6378 , 6285
6094 , 5930 , 6264 , 6229 , 6105 , 6084 , 6445 , 6353
6157 , 5992 , 6329 , 6293 , 6167 , 6147 , 6511 , 6420
6217 , 6052 , 6391 , 6356 , 6228 , 6206 , 6577 , 6485
6274 , 6108 , 6451 , 6415 , 6286 , 6263 , 6639 , 6545
6335 , 6170 , 6513 , 6479 , 6348 , 6323 , 6704 , 6610
6399 , 6230 , 6577 , 6543 , 6412 , 6386 , 6769 , 6675
6462 , 6294 , 6643 , 6608 , 6475 , 6449 , 6837 , 6742
6525 , 6356 , 6708 , 6672 , 6538 , 6513 , 6904 , 6806
6586 , 6418 , 6771 , 6736 , 6600 , 6573 , 6970 , 6872
6653 , 6482 , 6840 , 6806 , 6668 , 6639 , 7041 , 6944
6712 , 6542 , 6901 , 6867 , 6728 , 6697 , 7105 , 7006
6776 , 6606 , 6966 , 6932 , 6792 , 6760 , 7172 , 7073
6834 , 6664 , 7025 , 6993 , 6850 , 6818 , 7233 , 7136
6896 , 6724 , 7089 , 7056 , 6912 , 6880 , 7298 , 7201
6955 , 6784 , 7151 , 7118 , 6972 , 6938 , 7364 , 7264
7016 , 6846 , 7214 , 7180 , 7033 , 7000 , 7429 , 7327
7080 , 6906 , 7280 , 7245 , 7096 , 7064 , 7496 , 7394
7143 , 6968 , 7344 , 7309 , 7160 , 7126 , 7562 , 7459
7206 , 7028 , 7409 , 7373 , 7222 , 7190 , 7628 , 7524
7268 , 7088 , 7473 , 7438 , 7285 , 7251 , 7696 , 7592
7333 , 7152 , 7540 , 7505 , 7349 , 7318 , 7762 , 7661
7397 , 7214 , 7605 , 7571 , 7414 , 7380 , 7831 , 7728
7462 , 7278 , 7673 , 7638 , 7478 , 7446 , 7901 , 7798
7528 , 7342 , 7742 , 7707 , 7545 , 7512 , 7972 , 7869
7593 , 7406 , 7806 , 7774 , 7612 , 7575 , 8037 , 7936
7659 , 7472 , 7874 , 7841 , 7678 , 7641 , 8107 , 8005
7723 , 7534 , 7940 , 7908 , 7744 , 7703 , 8177 , 8072
7786 , 7598 , 8002 , 7971 , 7808 , 7764 , 8241 , 8135
7855 , 7664 , 8073 , 8041 , 7877 , 7834 , 8312 , 8206
7919 , 7726 , 8138 , 8106 , 7941 , 7897 , 8380 , 8272
7981 , 7788 , 8203 , 8169 , 8002 , 7961 , 8446 , 8337
8040 , 7844 , 8262 , 8230 , 8061 , 8020 , 8504 , 8399
8097 , 7900 , 8320 , 8287 , 8118 , 8076 , 8565 , 8457
8161 , 7964 , 8387 , 8353 , 8183 , 8140 , 8634 , 8524
8222 , 8024 , 8449 , 8417 , 8244 , 8200 , 8698 , 8590
8277 , 8078 , 8505 , 8475 , 8301 , 8254 , 8757 , 8649
8333 , 8132 , 8562 , 8532 , 8357 , 8309 , 8816 , 8708
8389 , 8188 , 8619 , 8590 , 8414 , 8364 , 8875 , 8767
8444 , 8242 , 8675 , 8648 , 8471 , 8418 , 8933 , 8826
8501 , 8296 , 8732 , 8707 , 8529 , 8473 , 8992 , 8886
8556 , 8350 , 8790 , 8765 , 8585 , 8528 , 9052 , 8946
8612 , 8406 , 8847 , 8824 , 8642 , 8583 , 9111 , 9006
8669 , 8462 , 8905 , 8883 , 8700 , 8639 , 9171 , 9066
8726 , 8518 , 8962 , 8941 , 8758 , 8694 , 9231 , 9125
8781 , 8572 , 9020 , 8999 , 8814 , 8749 , 9291 , 9184
8837 , 8626 , 9076 , 9057 , 8871 , 8804 , 9349 , 9243
8894 , 8682 , 9135 , 9115 , 8929 , 8860 , 9410 , 9302
8951 , 8738 , 9192 , 9173 , 8986 , 8916 , 9468 , 9361
9006 , 8792 , 9249 , 9230 , 9043 , 8970 , 9528 , 9418
9063 , 8846 , 9306 , 9288 , 9100 , 9026 , 9587 , 9477
9119 , 8902 , 9363 , 9346 , 9157 , 9081 , 9646 , 9536
9175 , 8954 , 9420 , 9405 , 9215 , 9136 , 9704 , 9596
9232 , 9010 , 9478 , 9464 , 9273 , 9192 , 9764 , 9655
9288 , 9064 , 9535 , 9522 , 9329 , 9248 , 9823 , 9715
9344 , 9118 , 9592 , 9580 , 9387 , 9302 , 9883 , 9774
9402 , 9174 , 9651 , 9639 , 9445 , 9359 , 9943 , 9834
9458 , 9228 , 9708 , 9697 , 9502 , 9415 , 10002 , 9893
9516 , 9284 , 9767 , 9757 , 9561 , 9471 , 10063 , 9954
9573 , 9340 , 9825 , 9817 , 9620 , 9527 , 10124 , 10014
9616 , 9380 , 9869 , 9861 , 9663 , 9569 , 10170 , 10060
9639 , 9402 , 9893 , 9884 , 9685 , 9593 , 10193 , 10084
9687 , 9452 , 9943 , 9933 , 9732 , 9643 , 10243 , 10134
9742 , 9508 , 9998 , 9987 , 9786 , 9699 , 10298 , 10189
9798 , 9560 , 10055 , 10044 , 9842 , 9754 , 10356 , 10246
9861 , 9622 , 10119 , 10109 , 9906 , 9816 , 10422 , 10312
9916 , 9674 , 10175 , 10166 , 9962 , 9871 , 10480 , 10370
9972 , 9730 , 10233 , 10224 , 10019 , 9926 , 10540 , 10430
10034 , 9786 , 10294 , 10287 , 10082 , 9986 , 10603 , 10493
10092 , 9842 , 10353 , 10348 , 10142 , 10042 , 10665 , 10555
10147 , 9896 , 10410 , 10405 , 10198 , 10097 , 10723 , 10613
10207 , 9954 , 10470 , 10467 , 10259 , 10155 , 10786 , 10675
10269 , 10014 , 10533 , 10531 , 10322 , 10216 , 10851 , 10740
10326 , 10070 , 10592 , 10590 , 10380 , 10273 , 10912 , 10801
10383 , 10124 , 10650 , 10649 , 10438 , 10328 , 10972 , 10861
10440 , 10180 , 10709 , 10708 , 10496 , 10385 , 11033 , 10921
10497 , 10236 , 10767 , 10768 , 10554 , 10441 , 11093 , 10982
10554 , 10292 , 10825 , 10826 , 10612 , 10497 , 11153 , 11040
10610 , 10346 , 10881 , 10885 , 10670 , 10551 , 11212 , 11100
10667 , 10402 , 10939 , 10944 , 10728 , 10607 , 11272 , 11160
10723 , 10456 , 10996 , 11002 , 10785 , 10662 , 11331 , 11219
10779 , 10510 , 11054 , 11060 , 10841 , 10718 , 11390 , 11279
10835 , 10566 , 11111 , 11118 , 10898 , 10773 , 11450 , 11338
10893 , 10618 , 11169 , 11177 , 10956 , 10830 , 11509 , 11399
10950 , 10676 , 11227 , 11236 , 11014 , 10886 , 11569 , 11459
11005 , 10730 , 11284 , 11294 , 11070 , 10941 , 11627 , 11518
11062 , 10786 , 11341 , 11353 , 11128 , 10997 , 11686 , 11578
11119 , 10842 , 11399 , 11410 , 11185 , 11053 , 11746 , 11636
11175 , 10896 , 11457 , 11469 , 11242 , 11109 , 11806 , 11696
11231 , 10950 , 11514 , 11527 , 11299 , 11163 , 11865 , 11756
11287 , 11006 , 11572 , 11586 , 11356 , 11219 , 11925 , 11816
11344 , 11060 , 11630 , 11645 , 11414 , 11275 , 11985 , 11876
11402 , 11116 , 11688 , 11703 , 11472 , 11332 , 12044 , 11935
11456 , 11172 , 11744 , 11760 , 11528 , 11385 , 12103 , 11992
11513 , 11226 , 11802 , 11819 , 11586 , 11441 , 12163 , 12052
11569 , 11280 , 11859 , 11876 , 11643 , 11496 , 12223 , 12110
11625 , 11334 , 11916 , 11933 , 11699 , 11551 , 12282 , 12168
11680 , 11388 , 11972 , 11991 , 11756 , 11605 , 12340 , 12226
11734 , 11442 , 12027 , 12047 , 11811 , 11658 , 12397 , 12283
11790 , 11496 , 12084 , 12104 , 11867 , 11713 , 12456 , 12341
11845 , 11550 , 12140 , 12161 , 11923 , 11767 , 12514 , 12400
11900 , 11604 , 12197 , 12218 , 11979 , 11822 , 12572 , 12458
11955 , 11658 , 12252 , 12275 , 12034 , 11876 , 12629 , 12516
12009 , 11710 , 12308 , 12331 , 12089 , 11930 , 12687 , 12573
12065 , 11762 , 12364 , 12388 , 12146 , 11985 , 12744 , 12631
12122 , 11818 , 12421 , 12446 , 12203 , 12041 , 12802 , 12689
12177 , 11872 , 12477 , 12503 , 12259 , 12095 , 12860 , 12747
12231 , 11926 , 12534 , 12559 , 12314 , 12149 , 12919 , 12804
12286 , 11980 , 12590 , 12617 , 12370 , 12203 , 12978 , 12864
12343 , 12034 , 12647 , 12675 , 12427 , 12259 , 13036 , 12923
12397 , 12088 , 12704 , 12731 , 12482 , 12313 , 13095 , 12981
12453 , 12142 , 12761 , 12790 , 12539 , 12368 , 13155 , 13041
12508 , 12196 , 12817 , 12846 , 12594 , 12422 , 13212 , 13098
12562 , 12248 , 12874 , 12903 , 12649 , 12477 , 13271 , 13157
12625 , 12308 , 12936 , 12967 , 12712 , 12538 , 13335 , 13222
12680 , 12362 , 12993 , 13024 , 12768 , 12592 , 13394 , 13280
12736 , 12418 , 13050 , 13081 , 12826 , 12647 , 13454 , 13337
12792 , 12472 , 13107 , 13139 , 12881 , 12703 , 13512 , 13397
12846 , 12524 , 13164 , 13195 , 12937 , 12756 , 13572 , 13454
12902 , 12578 , 13220 , 13251 , 12993 , 12811 , 13630 , 13510
12957 , 12636 , 13277 , 13309 , 13049 , 12866 , 13688 , 13569
13013 , 12690 , 13333 , 13366 , 13105 , 12921 , 13746 , 13628
13069 , 12744 , 13392 , 13424 , 13161 , 12977 , 13807 , 13688
13124 , 12800 , 13448 , 13481 , 13217 , 13031 , 13865 , 13745
13179 , 12854 , 13504 , 13538 , 13273 , 13086 , 13923 , 13804
13233 , 12908 , 13560 , 13594 , 13327 , 13139 , 13982 , 13861
13288 , 12962 , 13617 , 13651 , 13383 , 13194 , 14041 , 13920
13343 , 13016 , 13673 , 13708 , 13438 , 13248 , 14099 , 13979
13397 , 13070 , 13729 , 13765 , 13493 , 13301 , 14157 , 14037
13452 , 13124 , 13786 , 13821 , 13549 , 13356 , 14216 , 14094
13507 , 13178 , 13842 , 13878 , 13604 , 13410 , 14275 , 14152
13560 , 13230 , 13897 , 13933 , 13657 , 13463 , 14332 , 14209
13614 , 13282 , 13952 , 13988 , 13712 , 13517 , 14388 , 14265
13668 , 13334 , 14009 , 14044 , 13766 , 13570 , 14448 , 14322
13721 , 13386 , 14063 , 14099 , 13820 , 13623 , 14504 , 14378
13773 , 13438 , 14118 , 14152 , 13872 , 13675 , 14561 , 14433
13828 , 13492 , 14173 , 14209 , 13927 , 13729 , 14618 , 14491
13882 , 13544 , 14229 , 14265 , 13982 , 13783 , 14675 , 14548
13935 , 13598 , 14283 , 14319 , 14035 , 13836 , 14731 , 14604
13988 , 13650 , 14338 , 14373 , 14087 , 13889 , 14788 , 14660
14041 , 13702 , 14393 , 14427 , 14141 , 13942 , 14844 , 14714
14094 , 13754 , 14447 , 14482 , 14194 , 13994 , 14901 , 14770
14147 , 13808 , 14502 , 14536 , 14247 , 14047 , 14958 , 14826
14199 , 13860 , 14556 , 14591 , 14300 , 14099 , 15014 , 14882
14253 , 13914 , 14612 , 14647 , 14355 , 14152 , 15072 , 14939
14307 , 13966 , 14667 , 14701 , 14408 , 14206 , 15129 , 14995
14360 , 14020 , 14723 , 14756 , 14461 , 14259 , 15187 , 15051
14412 , 14072 , 14777 , 14810 , 14514 , 14311 , 15244 , 15107
14465 , 14124 , 14831 , 14864 , 14567 , 14363 , 15300 , 15162
14517 , 14176 , 14885 , 14918 , 14619 , 14415 , 15356 , 15218
