0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
4 , 4 , 4 , 4 , 4 , 4 , 4 , 4
18 , 18 , 18 , 19 , 19 , 17 , 20 , 20
41 , 42 , 42 , 43 , 42 , 40 , 44 , 44
63 , 66 , 65 , 66 , 65 , 62 , 69 , 68
84 , 86 , 86 , 87 , 85 , 83 , 90 , 89
101 , 104 , 104 , 105 , 103 , 100 , 109 , 108
122 , 126 , 126 , 127 , 124 , 121 , 132 , 130
138 , 142 , 142 , 143 , 140 , 137 , 148 , 146
155 , 158 , 160 , 160 , 157 , 154 , 166 , 164
171 , 174 , 176 , 176 , 173 , 170 , 183 , 180
185 , 188 , 190 , 191 , 187 , 183 , 197 , 195
199 , 202 , 205 , 205 , 201 , 198 , 212 , 209
218 , 222 , 224 , 223 , 219 , 217 , 231 , 227
234 , 238 , 240 , 240 , 236 , 233 , 247 , 244
251 , 254 , 256 , 256 , 253 , 249 , 264 , 260
265 , 268 , 271 , 270 , 266 , 264 , 278 , 275
279 , 282 , 285 , 284 , 280 , 278 , 292 , 289
309 , 312 , 316 , 315 , 311 , 308 , 324 , 320
354 , 358 , 362 , 363 , 357 , 352 , 373 , 370
402 , 406 , 412 , 413 , 406 , 399 , 425 , 421
448 , 452 , 460 , 461 , 452 , 445 , 475 , 471
498 , 500 , 510 , 512 , 502 , 494 , 526 , 522
547 , 550 , 560 , 562 , 552 , 543 , 578 , 573
597 , 600 , 611 , 613 , 602 , 593 , 630 , 625
645 , 648 , 661 , 663 , 650 , 641 , 681 , 676
694 , 696 , 711 , 712 , 698 , 690 , 732 , 726
741 , 742 , 759 , 760 , 745 , 738 , 781 , 776
790 , 790 , 810 , 811 , 794 , 786 , 834 , 829
837 , 838 , 858 , 860 , 841 , 833 , 884 , 880
885 , 884 , 908 , 909 , 888 , 882 , 934 , 930
933 , 932 , 958 , 958 , 936 , 931 , 986 , 980
984 , 982 , 1010 , 1009 , 986 , 982 , 1038 , 1032
1033 , 1030 , 1060 , 1059 , 1035 , 1031 , 1089 , 1083
1081 , 1078 , 1109 , 1108 , 1084 , 1079 , 1140 , 1132
1131 , 1128 , 1160 , 1159 , 1134 , 1129 , 1192 , 1184
1179 , 1174 , 1210 , 1208 , 1181 , 1177 , 1243 , 1235
1227 , 1222 , 1259 , 1257 , 1229 , 1225 , 1294 , 1286
1275 , 1270 , 1309 , 1307 , 1278 , 1273 , 1346 , 1337
1322 , 1318 , 1358 , 1356 , 1324 , 1320 , 1396 , 1388
1367 , 1362 , 1404 , 1402 , 1370 , 1364 , 1444 , 1435
1482 , 1478 , 1523 , 1520 , 1485 , 1479 , 1567 , 1555
1540 , 1540 , 1582 , 1578 , 1541 , 1539 , 1625 , 1615
1595 , 1592 , 1639 , 1633 , 1596 , 1594 , 1684 , 1671
1643 , 1640 , 1689 , 1682 , 1644 , 1643 , 1735 , 1721
1691 , 1688 , 1738 , 1731 , 1691 , 1692 , 1785 , 1772
1738 , 1738 , 1786 , 1780 , 1739 , 1738 , 1835 , 1822
1788 , 1788 , 1837 , 1831 , 1790 , 1786 , 1889 , 1872
1837 , 1834 , 1886 , 1880 , 1839 , 1835 , 1937 , 1922
1887 , 1886 , 1938 , 1933 , 1889 , 1886 , 1991 , 1977
1937 , 1936 , 1991 , 1984 , 1938 , 1937 , 2045 , 2030
1987 , 1986 , 2041 , 2034 , 1988 , 1986 , 2096 , 2081
2035 , 2034 , 2090 , 2084 , 2036 , 2034 , 2146 , 2132
2080 , 2080 , 2136 , 2130 , 2081 , 2079 , 2193 , 2179
2125 , 2124 , 2183 , 2177 , 2126 , 2124 , 2242 , 2228
2175 , 2174 , 2235 , 2229 , 2177 , 2174 , 2296 , 2281
2225 , 2218 , 2285 , 2279 , 2226 , 2224 , 2347 , 2332
2276 , 2270 , 2338 , 2331 , 2277 , 2275 , 2402 , 2386
2330 , 2322 , 2393 , 2386 , 2331 , 2329 , 2457 , 2442
2381 , 2372 , 2446 , 2438 , 2381 , 2381 , 2511 , 2496
2430 , 2422 , 2497 , 2489 , 2430 , 2431 , 2563 , 2548
2481 , 2472 , 2548 , 2541 , 2481 , 2481 , 2616 , 2601
2532 , 2524 , 2600 , 2593 , 2533 , 2532 , 2669 , 2654
2584 , 2576 , 2654 , 2647 , 2585 , 2584 , 2724 , 2709
2633 , 2624 , 2703 , 2697 , 2634 , 2632 , 2774 , 2760
2681 , 2670 , 2752 , 2746 , 2683 , 2680 , 2824 , 2810
2726 , 2716 , 2798 , 2793 , 2727 , 2725 , 2871 , 2859
2774 , 2762 , 2847 , 2842 , 2775 , 2774 , 2921 , 2910
2822 , 2810 , 2896 , 2891 , 2823 , 2821 , 2972 , 2960
2871 , 2858 , 2947 , 2942 , 2872 , 2870 , 3025 , 3013
2921 , 2906 , 2998 , 2993 , 2923 , 2919 , 3077 , 3064
2966 , 2950 , 3043 , 3040 , 2969 , 2963 , 3123 , 3111
3010 , 2994 , 3088 , 3086 , 3014 , 3007 , 3169 , 3158
3060 , 3042 , 3139 , 3138 , 3065 , 3056 , 3222 , 3211
3104 , 3086 , 3185 , 3183 , 3109 , 3100 , 3270 , 3258
3149 , 3128 , 3230 , 3230 , 3154 , 3144 , 3317 , 3306
3194 , 3176 , 3280 , 3278 , 3200 , 3192 , 3369 , 3356
3243 , 3220 , 3328 , 3326 , 3248 , 3238 , 3418 , 3405
3292 , 3268 , 3378 , 3377 , 3298 , 3286 , 3471 , 3457
3341 , 3316 , 3429 , 3428 , 3347 , 3335 , 3524 , 3509
3389 , 3364 , 3478 , 3476 , 3396 , 3382 , 3574 , 3557
3436 , 3412 , 3525 , 3524 , 3444 , 3428 , 3622 , 3605
3483 , 3458 , 3573 , 3573 , 3492 , 3474 , 3673 , 3655
3527 , 3502 , 3619 , 3621 , 3538 , 3517 , 3721 , 3704
3573 , 3548 , 3666 , 3668 , 3584 , 3563 , 3770 , 3752
3623 , 3596 , 3716 , 3719 , 3634 , 3612 , 3821 , 3804
3671 , 3642 , 3765 , 3769 , 3683 , 3659 , 3872 , 3855
3718 , 3690 , 3814 , 3818 , 3731 , 3705 , 3923 , 3906
3767 , 3738 , 3864 , 3870 , 3782 , 3752 , 3976 , 3959
3815 , 3788 , 3914 , 3920 , 3829 , 3801 , 4027 , 4011
3863 , 3836 , 3962 , 3969 , 3879 , 3848 , 4076 , 4060
3915 , 3888 , 4014 , 4023 , 3931 , 3899 , 4130 , 4116
3962 , 3934 , 4063 , 4071 , 3978 , 3946 , 4180 , 4165
4005 , 3978 , 4107 , 4117 , 4022 , 3989 , 4226 , 4212
4047 , 4020 , 4150 , 4161 , 4065 , 4030 , 4270 , 4257
4093 , 4066 , 4196 , 4208 , 4111 , 4075 , 4318 , 4305
4134 , 4106 , 4239 , 4250 , 4153 , 4116 , 4362 , 4347
4180 , 4154 , 4286 , 4298 , 4199 , 4162 , 4411 , 4398
4228 , 4200 , 4334 , 4346 , 4247 , 4209 , 4459 , 4446
4272 , 4246 , 4380 , 4391 , 4291 , 4253 , 4507 , 4492
4320 , 4292 , 4428 , 4441 , 4340 , 4300 , 4557 , 4543
4364 , 4336 , 4474 , 4488 , 4385 , 4344 , 4605 , 4591
4412 , 4382 , 4523 , 4537 , 4433 , 4391 , 4655 , 4641
4456 , 4428 , 4568 , 4583 , 4479 , 4434 , 4702 , 4687
4503 , 4476 , 4615 , 4632 , 4526 , 4481 , 4750 , 4738
4547 , 4520 , 4660 , 4675 , 4569 , 4525 , 4795 , 4781
4592 , 4566 , 4706 , 4722 , 4615 , 4569 , 4843 , 4829
4637 , 4612 , 4752 , 4769 , 4661 , 4613 , 4891 , 4877
4683 , 4660 , 4800 , 4818 , 4708 , 4659 , 4942 , 4928
4729 , 4702 , 4848 , 4863 , 4754 , 4705 , 4992 , 4973
4775 , 4750 , 4895 , 4910 , 4800 , 4750 , 5040 , 5021
4819 , 4794 , 4941 , 4956 , 4845 , 4793 , 5089 , 5068
4864 , 4840 , 4988 , 5004 , 4891 , 4838 , 5139 , 5118
4909 , 4886 , 5034 , 5050 , 4936 , 4882 , 5186 , 5164
4956 , 4934 , 5082 , 5099 , 4984 , 4928 , 5236 , 5215
5002 , 4980 , 5130 , 5147 , 5031 , 4974 , 5286 , 5264
5048 , 5026 , 5178 , 5195 , 5078 , 5019 , 5337 , 5313
5094 , 5072 , 5224 , 5243 , 5125 , 5063 , 5385 , 5362
5139 , 5118 , 5271 , 5289 , 5170 , 5108 , 5434 , 5408
5184 , 5164 , 5318 , 5336 , 5216 , 5153 , 5483 , 5457
5229 , 5210 , 5364 , 5383 , 5262 , 5196 , 5532 , 5504
5273 , 5252 , 5409 , 5427 , 5306 , 5241 , 5578 , 5549
5318 , 5298 , 5457 , 5474 , 5351 , 5286 , 5628 , 5597
5363 , 5342 , 5502 , 5520 , 5397 , 5330 , 5674 , 5643
5411 , 5390 , 5551 , 5569 , 5445 , 5378 , 5725 , 5693
5456 , 5432 , 5597 , 5615 , 5491 , 5422 , 5772 , 5740
5502 , 5476 , 5644 , 5662 , 5537 , 5468 , 5821 , 5788
5548 , 5524 , 5691 , 5710 , 5583 , 5513 , 5869 , 5837
5593 , 5568 , 5737 , 5757 , 5630 , 5557 , 5917 , 5885
5640 , 5614 , 5785 , 5805 , 5677 , 5603 , 5967 , 5934
5684 , 5658 , 5829 , 5850 , 5721 , 5647 , 6012 , 5979
5731 , 5706 , 5878 , 5899 , 5769 , 5694 , 6062 , 6029
5776 , 5748 , 5922 , 5942 , 5813 , 5739 , 6106 , 6072
5826 , 5796 , 5973 , 5994 , 5863 , 5789 , 6158 , 6125
5875 , 5844 , 6024 , 6043 , 5913 , 5838 , 6211 , 6174
5922 , 5890 , 6071 , 6092 , 5961 , 5883 , 6259 , 6223
5970 , 5936 , 6120 , 6141 , 6009 , 5931 , 6310 , 6274
6015 , 5982 , 6167 , 6187 , 6054 , 5977 , 6358 , 6321
6067 , 6032 , 6220 , 6239 , 6106 , 6029 , 6412 , 6372
6118 , 6080 , 6272 , 6291 , 6157 , 6080 , 6465 , 6425
6166 , 6128 , 6322 , 6339 , 6204 , 6128 , 6516 , 6475
6213 , 6176 , 6371 , 6388 , 6251 , 6176 , 6566 , 6525
6265 , 6226 , 6424 , 6441 , 6303 , 6227 , 6622 , 6579
6314 , 6272 , 6474 , 6491 , 6353 , 6276 , 6673 , 6630
6363 , 6320 , 6524 , 6541 , 6402 , 6325 , 6723 , 6680
6410 , 6368 , 6571 , 6588 , 6449 , 6371 , 6772 , 6728
6464 , 6422 , 6626 , 6643 , 6503 , 6426 , 6827 , 6783
6515 , 6470 , 6677 , 6695 , 6554 , 6476 , 6879 , 6836
6564 , 6518 , 6727 , 6746 , 6605 , 6523 , 6931 , 6887
6612 , 6566 , 6776 , 6795 , 6653 , 6571 , 6982 , 6937
6660 , 6612 , 6826 , 6845 , 6702 , 6619 , 7033 , 6988
6711 , 6660 , 6877 , 6897 , 6753 , 6670 , 7085 , 7042
6763 , 6712 , 6930 , 6950 , 6806 , 6721 , 7140 , 7095
6813 , 6762 , 6981 , 7002 , 6856 , 6771 , 7191 , 7148
6867 , 6814 , 7035 , 7057 , 6910 , 6824 , 7246 , 7204
6916 , 6864 , 7086 , 7108 , 6960 , 6873 , 7299 , 7256
6966 , 6912 , 7136 , 7159 , 7010 , 6922 , 7350 , 7308
7011 , 6956 , 7182 , 7205 , 7055 , 6967 , 7398 , 7355
7057 , 7004 , 7227 , 7253 , 7103 , 7011 , 7444 , 7403
7099 , 7046 , 7272 , 7296 , 7145 , 7054 , 7490 , 7448
7135 , 7082 , 7310 , 7333 , 7180 , 7090 , 7530 , 7487
7179 , 7126 , 7355 , 7379 , 7225 , 7134 , 7576 , 7533
7224 , 7170 , 7399 , 7425 , 7270 , 7178 , 7621 , 7580
7273 , 7220 , 7449 , 7476 , 7320 , 7227 , 7671 , 7633
7323 , 7270 , 7500 , 7528 , 7370 , 7277 , 7724 , 7686
7374 , 7322 , 7554 , 7582 , 7422 , 7327 , 7781 , 7742
7423 , 7366 , 7604 , 7631 , 7470 , 7376 , 7833 , 7793
7474 , 7418 , 7655 , 7685 , 7524 , 7425 , 7885 , 7846
7521 , 7468 , 7705 , 7734 , 7571 , 7472 , 7938 , 7897
7573 , 7518 , 7757 , 7788 , 7624 , 7523 , 7992 , 7952
7618 , 7564 , 7803 , 7835 , 7669 , 7568 , 8039 , 8002
7667 , 7614 , 7853 , 7887 , 7719 , 7616 , 8091 , 8055
7715 , 7660 , 7901 , 7935 , 7767 , 7664 , 8139 , 8103
7765 , 7710 , 7953 , 7988 , 7818 , 7713 , 8193 , 8158
7810 , 7756 , 7999 , 8034 , 7863 , 7757 , 8241 , 8205
7862 , 7808 , 8051 , 8087 , 7915 , 7809 , 8293 , 8260
7909 , 7854 , 8097 , 8135 , 7962 , 7856 , 8339 , 8308
7955 , 7904 , 8144 , 8182 , 8009 , 7902 , 8386 , 8355
8002 , 7956 , 8191 , 8228 , 8056 , 7948 , 8435 , 8401
8048 , 8004 , 8239 , 8275 , 8103 , 7993 , 8486 , 8448
8096 , 8052 , 8290 , 8324 , 8151 , 8042 , 8539 , 8498
8149 , 8102 , 8344 , 8377 , 8204 , 8095 , 8594 , 8551
8197 , 8152 , 8393 , 8428 , 8253 , 8141 , 8646 , 8603
8244 , 8200 , 8440 , 8476 , 8301 , 8187 , 8693 , 8651
8295 , 8248 , 8491 , 8528 , 8354 , 8236 , 8747 , 8703
8342 , 8298 , 8542 , 8576 , 8401 , 8284 , 8800 , 8752
8392 , 8348 , 8591 , 8628 , 8451 , 8333 , 8850 , 8805
8440 , 8398 , 8640 , 8677 , 8500 , 8380 , 8901 , 8855
8485 , 8446 , 8688 , 8725 , 8546 , 8425 , 8951 , 8904
8532 , 8492 , 8736 , 8772 , 8593 , 8471 , 9001 , 8951
8579 , 8540 , 8783 , 8821 , 8642 , 8517 , 9049 , 9001
8628 , 8586 , 8832 , 8872 , 8692 , 8565 , 9100 , 9053
8675 , 8630 , 8879 , 8921 , 8741 , 8610 , 9148 , 9101
8729 , 8680 , 8932 , 8976 , 8795 , 8663 , 9201 , 9157
8775 , 8728 , 8978 , 9023 , 8842 , 8708 , 9249 , 9205
8826 , 8778 , 9032 , 9076 , 8894 , 8759 , 9306 , 9259
8873 , 8826 , 9080 , 9125 , 8942 , 8805 , 9356 , 9308
8920 , 8874 , 9128 , 9174 , 8990 , 8851 , 9406 , 9358
8965 , 8918 , 9173 , 9222 , 9036 , 8894 , 9453 , 9408
9013 , 8966 , 9223 , 9272 , 9085 , 8942 , 9504 , 9459
9063 , 9014 , 9272 , 9321 , 9135 , 8991 , 9554 , 9508
9108 , 9066 , 9318 , 9369 , 9181 , 9035 , 9601 , 9557
9149 , 9108 , 9360 , 9411 , 9223 , 9076 , 9645 , 9599
9195 , 9154 , 9407 , 9457 , 9269 , 9122 , 9693 , 9646
9238 , 9198 , 9450 , 9503 , 9314 , 9163 , 9738 , 9693
9282 , 9240 , 9493 , 9548 , 9358 , 9206 , 9781 , 9738
9319 , 9276 , 9532 , 9588 , 9397 , 9241 , 9823 , 9780
9361 , 9318 , 9574 , 9632 , 9439 , 9283 , 9866 , 9826
9409 , 9366 , 9623 , 9682 , 9488 , 9330 , 9917 , 9876
9522 , 9478 , 9739 , 9801 , 9604 , 9441 , 10038 , 9998
9570 , 9526 , 9788 , 9850 , 9652 , 9488 , 10088 , 10049
9617 , 9574 , 9836 , 9898 , 9699 , 9536 , 10137 , 10097
9659 , 9616 , 9879 , 9940 , 9740 , 9578 , 10181 , 10140
9710 , 9668 , 9930 , 9995 , 9794 , 9627 , 10234 , 10196
9754 , 9714 , 9975 , 10040 , 9838 , 9670 , 10281 , 10243
9797 , 9756 , 10020 , 10085 , 9881 , 9713 , 10327 , 10289
9844 , 9804 , 10069 , 10134 , 9929 , 9760 , 10378 , 10340
9892 , 9852 , 10118 , 10183 , 9976 , 9808 , 10429 , 10391
9938 , 9894 , 10165 , 10231 , 10024 , 9852 , 10478 , 10438
9986 , 9940 , 10215 , 10280 , 10072 , 9900 , 10530 , 10488
10031 , 9988 , 10262 , 10327 , 10118 , 9945 , 10580 , 10537
10079 , 10034 , 10311 , 10377 , 10166 , 9992 , 10631 , 10588
10124 , 10078 , 10358 , 10423 , 10211 , 10037 , 10680 , 10636
10169 , 10124 , 10404 , 10470 , 10257 , 10081 , 10728 , 10683
10213 , 10168 , 10450 , 10516 , 10301 , 10126 , 10775 , 10731
10260 , 10214 , 10498 , 10565 , 10349 , 10172 , 10824 , 10781
10304 , 10256 , 10544 , 10612 , 10394 , 10216 , 10873 , 10830
10351 , 10300 , 10591 , 10659 , 10440 , 10262 , 10921 , 10878
10390 , 10340 , 10631 , 10700 , 10480 , 10300 , 10963 , 10920
10434 , 10384 , 10677 , 10745 , 10525 , 10344 , 11010 , 10965
10479 , 10430 , 10723 , 10791 , 10570 , 10389 , 11058 , 11012
10525 , 10474 , 10769 , 10839 , 10617 , 10434 , 11104 , 11061
10573 , 10520 , 10818 , 10889 , 10665 , 10481 , 11155 , 11113
10618 , 10566 , 10863 , 10936 , 10712 , 10524 , 11203 , 11160
10667 , 10612 , 10913 , 10986 , 10761 , 10573 , 11254 , 11211
10710 , 10656 , 10958 , 11030 , 10804 , 10616 , 11301 , 11257
10760 , 10704 , 11008 , 11081 , 10855 , 10665 , 11351 , 11308
10805 , 10750 , 11054 , 11127 , 10900 , 10710 , 11398 , 11355
10850 , 10794 , 11100 , 11175 , 10946 , 10755 , 11446 , 11404
10894 , 10840 , 11145 , 11220 , 10991 , 10797 , 11494 , 11449
10934 , 10880 , 11187 , 11262 , 11032 , 10837 , 11537 , 11493
10978 , 10926 , 11233 , 11308 , 11076 , 10881 , 11585 , 11541
11025 , 10972 , 11279 , 11356 , 11123 , 10927 , 11632 , 11589
11066 , 11016 , 11322 , 11398 , 11164 , 10968 , 11676 , 11633
11113 , 11064 , 11370 , 11447 , 11212 , 11015 , 11726 , 11683
11159 , 11108 , 11418 , 11495 , 11259 , 11060 , 11776 , 11732
11207 , 11156 , 11466 , 11545 , 11307 , 11107 , 11826 , 11783
11255 , 11206 , 11516 , 11594 , 11355 , 11155 , 11877 , 11834
11302 , 11252 , 11563 , 11643 , 11403 , 11201 , 11926 , 11884
11344 , 11294 , 11607 , 11687 , 11445 , 11243 , 11971 , 11930
11391 , 11342 , 11655 , 11735 , 11492 , 11290 , 12020 , 11978
11435 , 11388 , 11700 , 11780 , 11536 , 11334 , 12067 , 12025
11480 , 11432 , 11747 , 11827 , 11581 , 11380 , 12115 , 12074
11524 , 11476 , 11792 , 11871 , 11625 , 11423 , 12161 , 12118
11568 , 11520 , 11837 , 11916 , 11670 , 11467 , 12208 , 12163
11615 , 11568 , 11886 , 11965 , 11717 , 11514 , 12259 , 12213
11660 , 11612 , 11932 , 12011 , 11762 , 11558 , 12307 , 12260
11703 , 11658 , 11978 , 12056 , 11805 , 11602 , 12354 , 12307
11750 , 11706 , 12026 , 12105 , 11852 , 11649 , 12404 , 12358
